datetime,symbol,open,high,low,close,volume
2024-07-14 20:59:00,FX:EURUSD,1.08891,1.089,1.0889,1.08897,60.0
2024-07-14 21:00:00,FX:EURUSD,1.08897,1.08898,1.08894,1.08894,52.0
2024-07-14 21:01:00,FX:EURUSD,1.08894,1.08897,1.0887,1.0887499999999999,114.0
2024-07-14 21:02:00,FX:EURUSD,1.0887499999999999,1.0889199999999999,1.08869,1.08869,113.0
2024-07-14 21:03:00,FX:EURUSD,1.08869,1.0887499999999999,1.08867,1.08874,178.0
2024-07-14 21:04:00,FX:EURUSD,1.08874,1.08887,1.08873,1.0888,180.0
2024-07-14 21:05:00,FX:EURUSD,1.0888,1.08888,1.0888,1.08886,164.0
2024-07-14 21:06:00,FX:EURUSD,1.08886,1.08887,1.08879,1.0888,135.0
2024-07-14 21:07:00,FX:EURUSD,1.0888,1.08894,1.0888,1.08893,117.0
2024-07-14 21:08:00,FX:EURUSD,1.08893,1.08901,1.0889199999999999,1.08897,97.0
2024-07-14 21:09:00,FX:EURUSD,1.08897,1.089,1.08895,1.08899,111.0
2024-07-14 21:10:00,FX:EURUSD,1.08899,1.089,1.08895,1.08898,95.0
2024-07-14 21:11:00,FX:EURUSD,1.08898,1.089,1.08896,1.089,86.0
2024-07-14 21:12:00,FX:EURUSD,1.089,1.08904,1.08897,1.08903,148.0
2024-07-14 21:13:00,FX:EURUSD,1.08903,1.08903,1.08881,1.08881,149.0
2024-07-14 21:14:00,FX:EURUSD,1.08881,1.08884,1.08878,1.08878,60.0
2024-07-14 21:15:00,FX:EURUSD,1.08878,1.08882,1.08877,1.0888,51.0
2024-07-14 21:16:00,FX:EURUSD,1.0888,1.08881,1.08878,1.0888,79.0
2024-07-14 21:17:00,FX:EURUSD,1.0888,1.08889,1.08878,1.08886,96.0
2024-07-14 21:18:00,FX:EURUSD,1.08886,1.08887,1.0888,1.0888,72.0
2024-07-14 21:19:00,FX:EURUSD,1.0888,1.08881,1.08877,1.08877,75.0
2024-07-14 21:20:00,FX:EURUSD,1.08877,1.08877,1.08862,1.08865,42.0
2024-07-14 21:21:00,FX:EURUSD,1.08865,1.08872,1.08863,1.08869,80.0
2024-07-14 21:22:00,FX:EURUSD,1.08869,1.08871,1.08865,1.08865,63.0
2024-07-14 21:23:00,FX:EURUSD,1.08865,1.08869,1.08865,1.08866,47.0
2024-07-14 21:24:00,FX:EURUSD,1.08866,1.08866,1.08865,1.08866,74.0
2024-07-14 21:25:00,FX:EURUSD,1.08866,1.08866,1.08864,1.08864,58.0
2024-07-14 21:26:00,FX:EURUSD,1.08864,1.08867,1.08864,1.08866,90.0
2024-07-14 21:27:00,FX:EURUSD,1.08866,1.08881,1.08866,1.08881,75.0
2024-07-14 21:28:00,FX:EURUSD,1.08881,1.08887,1.08879,1.0888,96.0
2024-07-14 21:29:00,FX:EURUSD,1.0888,1.08887,1.0888,1.08886,85.0
2024-07-14 21:30:00,FX:EURUSD,1.08886,1.08887,1.08885,1.08886,52.0
2024-07-14 21:31:00,FX:EURUSD,1.08886,1.08887,1.0888,1.08881,74.0
2024-07-14 21:32:00,FX:EURUSD,1.08881,1.08884,1.0888,1.08882,100.0
2024-07-14 21:33:00,FX:EURUSD,1.08882,1.08887,1.08882,1.08886,52.0
2024-07-14 21:34:00,FX:EURUSD,1.08886,1.08888,1.08886,1.08887,34.0
2024-07-14 21:35:00,FX:EURUSD,1.08887,1.08887,1.08887,1.08887,40.0
2024-07-14 21:36:00,FX:EURUSD,1.08887,1.0889199999999999,1.08887,1.0889199999999999,27.0
2024-07-14 21:37:00,FX:EURUSD,1.0889199999999999,1.08897,1.08887,1.08887,71.0
2024-07-14 21:38:00,FX:EURUSD,1.08887,1.08899,1.08886,1.08899,74.0
2024-07-14 21:39:00,FX:EURUSD,1.08899,1.08903,1.08897,1.08902,75.0
2024-07-14 21:40:00,FX:EURUSD,1.08902,1.08909,1.089,1.08906,79.0
2024-07-14 21:41:00,FX:EURUSD,1.08906,1.08907,1.08904,1.08905,96.0
2024-07-14 21:42:00,FX:EURUSD,1.08905,1.08905,1.08902,1.08905,55.0
2024-07-14 21:43:00,FX:EURUSD,1.08905,1.08906,1.08899,1.08905,77.0
2024-07-14 21:44:00,FX:EURUSD,1.08905,1.08908,1.089,1.08908,58.0
2024-07-14 21:45:00,FX:EURUSD,1.08908,1.0891,1.08907,1.08907,65.0
2024-07-14 21:46:00,FX:EURUSD,1.08907,1.0891,1.08907,1.08907,59.0
2024-07-14 21:47:00,FX:EURUSD,1.08907,1.08907,1.08906,1.08907,55.0
2024-07-14 21:48:00,FX:EURUSD,1.08907,1.08908,1.08905,1.08906,30.0
2024-07-14 21:49:00,FX:EURUSD,1.08906,1.08906,1.08904,1.08905,29.0
2024-07-14 21:50:00,FX:EURUSD,1.08905,1.08906,1.08904,1.08905,69.0
2024-07-14 21:51:00,FX:EURUSD,1.08905,1.08909,1.08901,1.08904,77.0
2024-07-14 21:52:00,FX:EURUSD,1.08904,1.08906,1.089,1.089,79.0
2024-07-14 21:53:00,FX:EURUSD,1.089,1.08907,1.089,1.08906,58.0
2024-07-14 21:54:00,FX:EURUSD,1.08906,1.08907,1.08904,1.08904,46.0
2024-07-14 21:55:00,FX:EURUSD,1.08904,1.08908,1.08904,1.08908,55.0
2024-07-14 21:56:00,FX:EURUSD,1.08908,1.08911,1.08906,1.08906,60.0
2024-07-14 21:57:00,FX:EURUSD,1.08906,1.08911,1.08906,1.0891,51.0
2024-07-14 21:58:00,FX:EURUSD,1.0891,1.08917,1.0891,1.08917,72.0
2024-07-14 21:59:00,FX:EURUSD,1.08917,1.08918,1.08916,1.08917,23.0
2024-07-14 22:00:00,FX:EURUSD,1.08917,1.0891899999999999,1.08916,1.08916,37.0
2024-07-14 22:01:00,FX:EURUSD,1.08916,1.08918,1.08906,1.08917,116.0
2024-07-14 22:02:00,FX:EURUSD,1.08917,1.08917,1.08911,1.08913,93.0
2024-07-14 22:03:00,FX:EURUSD,1.08913,1.08926,1.08912,1.08922,127.0
2024-07-14 22:04:00,FX:EURUSD,1.08922,1.08928,1.08921,1.08926,58.0
2024-07-14 22:05:00,FX:EURUSD,1.08926,1.08927,1.08924,1.08924,29.0
2024-07-14 22:06:00,FX:EURUSD,1.08924,1.08925,1.08921,1.08923,26.0
2024-07-14 22:07:00,FX:EURUSD,1.08923,1.08927,1.08923,1.08926,27.0
2024-07-14 22:08:00,FX:EURUSD,1.08926,1.08932,1.08926,1.08931,39.0
2024-07-14 22:09:00,FX:EURUSD,1.08931,1.08933,1.0893,1.0893,64.0
2024-07-14 22:10:00,FX:EURUSD,1.0893,1.08932,1.08926,1.08931,88.0
2024-07-14 22:11:00,FX:EURUSD,1.08931,1.08932,1.0893,1.08931,63.0
2024-07-14 22:12:00,FX:EURUSD,1.08931,1.08931,1.0893,1.0893,59.0
2024-07-14 22:13:00,FX:EURUSD,1.0893,1.08931,1.0893,1.08931,76.0
2024-07-14 22:14:00,FX:EURUSD,1.08931,1.08932,1.08931,1.08932,70.0
2024-07-14 22:15:00,FX:EURUSD,1.08932,1.08933,1.0893,1.0893,63.0
2024-07-14 22:16:00,FX:EURUSD,1.0893,1.08932,1.08926,1.08931,61.0
2024-07-14 22:17:00,FX:EURUSD,1.08931,1.08934,1.0893,1.08931,88.0
2024-07-14 22:18:00,FX:EURUSD,1.08931,1.08931,1.08924,1.08925,49.0
2024-07-14 22:19:00,FX:EURUSD,1.08925,1.08926,1.0891899999999999,1.0892,66.0
2024-07-14 22:20:00,FX:EURUSD,1.0892,1.08922,1.0891899999999999,1.0892,82.0
2024-07-14 22:21:00,FX:EURUSD,1.0892,1.08921,1.0891899999999999,1.08921,40.0
2024-07-14 22:22:00,FX:EURUSD,1.08921,1.08935,1.08921,1.08935,30.0
2024-07-14 22:23:00,FX:EURUSD,1.08935,1.08938,1.08932,1.08932,81.0
2024-07-14 22:24:00,FX:EURUSD,1.08932,1.08934,1.0893,1.08934,56.0
2024-07-14 22:25:00,FX:EURUSD,1.08934,1.08935,1.08931,1.08935,65.0
2024-07-14 22:26:00,FX:EURUSD,1.08935,1.08939,1.08934,1.08935,96.0
2024-07-14 22:27:00,FX:EURUSD,1.08935,1.0893599999999999,1.08926,1.08926,132.0
2024-07-14 22:28:00,FX:EURUSD,1.08926,1.0893,1.08925,1.0893,48.0
2024-07-14 22:29:00,FX:EURUSD,1.0893,1.08938,1.08929,1.08938,53.0
2024-07-14 22:30:00,FX:EURUSD,1.08938,1.08938,1.08935,1.0893599999999999,65.0
2024-07-14 22:31:00,FX:EURUSD,1.0893599999999999,1.0893599999999999,1.08934,1.08935,56.0
2024-07-14 22:32:00,FX:EURUSD,1.08935,1.08947,1.08935,1.08945,91.0
2024-07-14 22:33:00,FX:EURUSD,1.08945,1.08946,1.08944,1.08945,74.0
2024-07-14 22:34:00,FX:EURUSD,1.08945,1.08947,1.08944,1.08945,63.0
2024-07-14 22:35:00,FX:EURUSD,1.08945,1.08945,1.0894,1.08945,58.0
2024-07-14 22:36:00,FX:EURUSD,1.08945,1.08946,1.08943,1.08946,64.0
2024-07-14 22:37:00,FX:EURUSD,1.08946,1.08946,1.08944,1.08945,75.0
2024-07-14 22:38:00,FX:EURUSD,1.08945,1.08946,1.08944,1.08946,66.0
2024-07-14 22:39:00,FX:EURUSD,1.08946,1.08951,1.08946,1.08951,58.0
2024-07-14 22:40:00,FX:EURUSD,1.08951,1.08952,1.0895,1.08951,61.0
2024-07-14 22:41:00,FX:EURUSD,1.08951,1.08952,1.0895,1.0895,49.0
2024-07-14 22:42:00,FX:EURUSD,1.0895,1.08951,1.0895,1.0895,69.0
2024-07-14 22:43:00,FX:EURUSD,1.0895,1.08951,1.0895,1.08951,33.0
2024-07-14 22:44:00,FX:EURUSD,1.08951,1.08952,1.0895,1.08951,43.0
2024-07-14 22:45:00,FX:EURUSD,1.08951,1.08952,1.0895,1.08951,30.0
2024-07-14 22:46:00,FX:EURUSD,1.08951,1.08956,1.08944,1.08951,100.0
2024-07-14 22:47:00,FX:EURUSD,1.08951,1.08951,1.08951,1.08951,47.0
2024-07-14 22:48:00,FX:EURUSD,1.08951,1.08951,1.08949,1.0895,34.0
2024-07-14 22:49:00,FX:EURUSD,1.0895,1.0895,1.08946,1.0895,96.0
2024-07-14 22:50:00,FX:EURUSD,1.0895,1.08952,1.08946,1.08946,76.0
2024-07-14 22:51:00,FX:EURUSD,1.08946,1.08948,1.08945,1.08945,59.0
2024-07-14 22:52:00,FX:EURUSD,1.08945,1.08945,1.0894,1.08944,72.0
2024-07-14 22:53:00,FX:EURUSD,1.08944,1.08944,1.08939,1.08942,60.0
2024-07-14 22:54:00,FX:EURUSD,1.08942,1.08943,1.08941,1.08943,45.0
2024-07-14 22:55:00,FX:EURUSD,1.08943,1.08946,1.08941,1.08941,57.0
2024-07-14 22:56:00,FX:EURUSD,1.08941,1.08942,1.08941,1.08941,10.0
2024-07-14 22:57:00,FX:EURUSD,1.08941,1.08941,1.0894,1.08941,35.0
2024-07-14 22:58:00,FX:EURUSD,1.08941,1.08941,1.08935,1.08937,96.0
2024-07-14 22:59:00,FX:EURUSD,1.08937,1.08941,1.08937,1.0894,42.0
2024-07-14 23:00:00,FX:EURUSD,1.0894,1.08941,1.08938,1.08939,53.0
2024-07-14 23:01:00,FX:EURUSD,1.08939,1.08941,1.08938,1.08938,50.0
2024-07-14 23:02:00,FX:EURUSD,1.08938,1.08939,1.08938,1.08939,81.0
2024-07-14 23:03:00,FX:EURUSD,1.08939,1.0894,1.08938,1.08939,90.0
2024-07-14 23:04:00,FX:EURUSD,1.08939,1.0894,1.08937,1.08939,46.0
2024-07-14 23:05:00,FX:EURUSD,1.08939,1.0894,1.0893599999999999,1.0893599999999999,39.0
2024-07-14 23:06:00,FX:EURUSD,1.0893599999999999,1.0894,1.08928,1.0893,74.0
2024-07-14 23:07:00,FX:EURUSD,1.0893,1.08931,1.08925,1.0893,94.0
2024-07-14 23:08:00,FX:EURUSD,1.0893,1.08932,1.08929,1.08929,63.0
2024-07-14 23:09:00,FX:EURUSD,1.08929,1.0893,1.08926,1.0893,60.0
2024-07-14 23:10:00,FX:EURUSD,1.0893,1.0893,1.08924,1.08924,38.0
2024-07-14 23:11:00,FX:EURUSD,1.08924,1.08928,1.08923,1.08928,43.0
2024-07-14 23:12:00,FX:EURUSD,1.08928,1.08929,1.08928,1.08928,28.0
2024-07-14 23:13:00,FX:EURUSD,1.08928,1.08931,1.08928,1.08929,29.0
2024-07-14 23:14:00,FX:EURUSD,1.08929,1.08929,1.08926,1.08926,52.0
2024-07-14 23:15:00,FX:EURUSD,1.08926,1.08931,1.08926,1.0893,36.0
2024-07-14 23:16:00,FX:EURUSD,1.0893,1.08932,1.08929,1.0893,43.0
2024-07-14 23:17:00,FX:EURUSD,1.0893,1.08932,1.0893,1.08931,35.0
2024-07-14 23:18:00,FX:EURUSD,1.08931,1.0893599999999999,1.08931,1.0893599999999999,10.0
2024-07-14 23:19:00,FX:EURUSD,1.0893599999999999,1.08944,1.08935,1.08944,43.0
2024-07-14 23:20:00,FX:EURUSD,1.08944,1.08946,1.08944,1.08946,23.0
2024-07-14 23:21:00,FX:EURUSD,1.08946,1.08946,1.08945,1.08945,25.0
2024-07-14 23:22:00,FX:EURUSD,1.08945,1.08946,1.08935,1.08935,66.0
2024-07-14 23:23:00,FX:EURUSD,1.08935,1.08939,1.08935,1.08939,48.0
2024-07-14 23:24:00,FX:EURUSD,1.08939,1.08943,1.08938,1.08941,83.0
2024-07-14 23:25:00,FX:EURUSD,1.08941,1.08941,1.08934,1.08935,47.0
2024-07-14 23:26:00,FX:EURUSD,1.08935,1.08935,1.08934,1.08935,2.0
2024-07-14 23:27:00,FX:EURUSD,1.08935,1.0893599999999999,1.08935,1.0893599999999999,8.0
2024-07-14 23:28:00,FX:EURUSD,1.0893599999999999,1.08941,1.0893599999999999,1.0894,76.0
2024-07-14 23:29:00,FX:EURUSD,1.0894,1.08946,1.0894,1.08946,37.0
2024-07-14 23:30:00,FX:EURUSD,1.08946,1.08946,1.0894,1.0894,57.0
2024-07-14 23:31:00,FX:EURUSD,1.0894,1.08942,1.0894,1.0894,30.0
2024-07-14 23:32:00,FX:EURUSD,1.0894,1.08941,1.08939,1.08941,41.0
2024-07-14 23:33:00,FX:EURUSD,1.08941,1.08941,1.08937,1.0894,55.0
2024-07-14 23:34:00,FX:EURUSD,1.0894,1.08942,1.08937,1.0894,65.0
2024-07-14 23:35:00,FX:EURUSD,1.0894,1.08941,1.08939,1.0894,21.0
2024-07-14 23:36:00,FX:EURUSD,1.0894,1.08941,1.08935,1.08935,49.0
2024-07-14 23:37:00,FX:EURUSD,1.08935,1.08939,1.08935,1.08939,49.0
2024-07-14 23:38:00,FX:EURUSD,1.08939,1.08939,1.08934,1.08934,50.0
2024-07-14 23:39:00,FX:EURUSD,1.08934,1.08934,1.08928,1.08929,31.0
2024-07-14 23:40:00,FX:EURUSD,1.08929,1.0893,1.08928,1.0893,15.0
2024-07-14 23:41:00,FX:EURUSD,1.0893,1.0893,1.08928,1.08929,32.0
2024-07-14 23:42:00,FX:EURUSD,1.08929,1.08932,1.08929,1.08931,20.0
2024-07-14 23:43:00,FX:EURUSD,1.08931,1.08932,1.0893,1.08931,50.0
2024-07-14 23:44:00,FX:EURUSD,1.08931,1.08933,1.0893,1.08933,14.0
2024-07-14 23:45:00,FX:EURUSD,1.08933,1.08933,1.08931,1.08933,26.0
2024-07-14 23:46:00,FX:EURUSD,1.08933,1.08933,1.08929,1.08932,49.0
2024-07-14 23:47:00,FX:EURUSD,1.08932,1.08932,1.08929,1.0893,48.0
2024-07-14 23:48:00,FX:EURUSD,1.0893,1.08931,1.08929,1.0893,77.0
2024-07-14 23:49:00,FX:EURUSD,1.0893,1.08932,1.08929,1.0893,71.0
2024-07-14 23:50:00,FX:EURUSD,1.0893,1.08935,1.08929,1.08934,31.0
2024-07-14 23:51:00,FX:EURUSD,1.08934,1.0893599999999999,1.08934,1.08935,20.0
2024-07-14 23:52:00,FX:EURUSD,1.08935,1.08938,1.08935,1.08937,24.0
2024-07-14 23:53:00,FX:EURUSD,1.08937,1.08937,1.08935,1.0893599999999999,54.0
2024-07-14 23:54:00,FX:EURUSD,1.0893599999999999,1.08938,1.0893599999999999,1.08938,23.0
2024-07-14 23:55:00,FX:EURUSD,1.08938,1.0894,1.08938,1.08939,50.0
2024-07-14 23:56:00,FX:EURUSD,1.08939,1.0894,1.0893599999999999,1.08938,75.0
2024-07-14 23:57:00,FX:EURUSD,1.08938,1.08941,1.08938,1.08938,61.0
2024-07-14 23:58:00,FX:EURUSD,1.08938,1.08941,1.08937,1.08939,64.0
2024-07-14 23:59:00,FX:EURUSD,1.08939,1.08939,1.08933,1.08935,44.0
2024-07-15 00:00:00,FX:EURUSD,1.08935,1.08939,1.08934,1.0893599999999999,79.0
2024-07-15 00:01:00,FX:EURUSD,1.0893599999999999,1.08941,1.0893599999999999,1.0894,43.0
2024-07-15 00:02:00,FX:EURUSD,1.0894,1.08945,1.0894,1.08943,77.0
2024-07-15 00:03:00,FX:EURUSD,1.08943,1.08944,1.08942,1.08944,13.0
2024-07-15 00:04:00,FX:EURUSD,1.08944,1.08945,1.08942,1.08943,25.0
2024-07-15 00:05:00,FX:EURUSD,1.08943,1.08946,1.08943,1.08944,48.0
2024-07-15 00:06:00,FX:EURUSD,1.08944,1.08944,1.08937,1.0894,40.0
2024-07-15 00:07:00,FX:EURUSD,1.0894,1.08941,1.08938,1.0894,21.0
2024-07-15 00:08:00,FX:EURUSD,1.0894,1.0894,1.08931,1.08932,29.0
2024-07-15 00:09:00,FX:EURUSD,1.08932,1.08935,1.08925,1.08935,61.0
2024-07-15 00:10:00,FX:EURUSD,1.08935,1.0894,1.08935,1.08939,49.0
2024-07-15 00:11:00,FX:EURUSD,1.08939,1.0894,1.08938,1.08938,48.0
2024-07-15 00:12:00,FX:EURUSD,1.08938,1.08942,1.08938,1.08941,19.0
2024-07-15 00:13:00,FX:EURUSD,1.08941,1.08941,1.08938,1.0894,31.0
2024-07-15 00:14:00,FX:EURUSD,1.0894,1.0894,1.08938,1.08939,12.0
2024-07-15 00:15:00,FX:EURUSD,1.08939,1.08941,1.08938,1.0894,23.0
2024-07-15 00:16:00,FX:EURUSD,1.0894,1.08941,1.08938,1.08938,25.0
2024-07-15 00:17:00,FX:EURUSD,1.08938,1.08941,1.08937,1.08939,49.0
2024-07-15 00:18:00,FX:EURUSD,1.08939,1.0894,1.08938,1.08939,52.0
2024-07-15 00:19:00,FX:EURUSD,1.08939,1.08941,1.08938,1.0894,81.0
2024-07-15 00:20:00,FX:EURUSD,1.0894,1.08941,1.08939,1.08939,38.0
2024-07-15 00:21:00,FX:EURUSD,1.08939,1.08955,1.08939,1.08954,103.0
2024-07-15 00:22:00,FX:EURUSD,1.08954,1.08954,1.08948,1.0895,53.0
2024-07-15 00:23:00,FX:EURUSD,1.0895,1.08952,1.08949,1.08951,50.0
2024-07-15 00:24:00,FX:EURUSD,1.08951,1.08955,1.08951,1.08952,48.0
2024-07-15 00:25:00,FX:EURUSD,1.08952,1.08954,1.08948,1.08949,67.0
2024-07-15 00:26:00,FX:EURUSD,1.08949,1.08951,1.08948,1.08948,42.0
2024-07-15 00:27:00,FX:EURUSD,1.08948,1.08949,1.08947,1.08949,31.0
2024-07-15 00:28:00,FX:EURUSD,1.08949,1.0895299999999999,1.08949,1.0895299999999999,17.0
2024-07-15 00:29:00,FX:EURUSD,1.0895299999999999,1.08958,1.0895299999999999,1.08958,13.0
2024-07-15 00:30:00,FX:EURUSD,1.08958,1.08958,1.08952,1.0895299999999999,26.0
2024-07-15 00:31:00,FX:EURUSD,1.0895299999999999,1.08954,1.08952,1.0895299999999999,15.0
2024-07-15 00:32:00,FX:EURUSD,1.0895299999999999,1.0895299999999999,1.08943,1.08943,43.0
2024-07-15 00:33:00,FX:EURUSD,1.08943,1.08945,1.08943,1.08945,22.0
2024-07-15 00:34:00,FX:EURUSD,1.08945,1.08946,1.08944,1.08945,23.0
2024-07-15 00:35:00,FX:EURUSD,1.08945,1.08945,1.08938,1.08939,52.0
2024-07-15 00:36:00,FX:EURUSD,1.08939,1.08941,1.08938,1.08939,46.0
2024-07-15 00:37:00,FX:EURUSD,1.08939,1.08941,1.08939,1.08939,57.0
2024-07-15 00:38:00,FX:EURUSD,1.08939,1.08941,1.08933,1.08934,63.0
2024-07-15 00:39:00,FX:EURUSD,1.08934,1.08935,1.08932,1.08935,83.0
2024-07-15 00:40:00,FX:EURUSD,1.08935,1.0894,1.08935,1.08939,73.0
2024-07-15 00:41:00,FX:EURUSD,1.08939,1.0894,1.08937,1.08937,69.0
2024-07-15 00:42:00,FX:EURUSD,1.08937,1.08941,1.08937,1.0894,56.0
2024-07-15 00:43:00,FX:EURUSD,1.0894,1.08941,1.08939,1.08939,25.0
2024-07-15 00:44:00,FX:EURUSD,1.08939,1.0894,1.08939,1.08939,53.0
2024-07-15 00:45:00,FX:EURUSD,1.08939,1.08944,1.08939,1.08942,90.0
2024-07-15 00:46:00,FX:EURUSD,1.08942,1.08946,1.08942,1.08945,45.0
2024-07-15 00:47:00,FX:EURUSD,1.08945,1.08947,1.08942,1.08942,53.0
2024-07-15 00:48:00,FX:EURUSD,1.08942,1.08948,1.08942,1.08947,34.0
2024-07-15 00:49:00,FX:EURUSD,1.08947,1.0895,1.08945,1.08945,62.0
2024-07-15 00:50:00,FX:EURUSD,1.08945,1.08946,1.0894,1.08941,34.0
2024-07-15 00:51:00,FX:EURUSD,1.08941,1.08945,1.0894,1.08945,43.0
2024-07-15 00:52:00,FX:EURUSD,1.08945,1.08945,1.08939,1.08945,76.0
2024-07-15 00:53:00,FX:EURUSD,1.08945,1.08948,1.08944,1.08948,92.0
2024-07-15 00:54:00,FX:EURUSD,1.08948,1.08951,1.08948,1.0895,85.0
2024-07-15 00:55:00,FX:EURUSD,1.0895,1.08951,1.08939,1.08942,111.0
2024-07-15 00:56:00,FX:EURUSD,1.08942,1.08951,1.08941,1.08951,79.0
2024-07-15 00:57:00,FX:EURUSD,1.08951,1.08958,1.08951,1.08951,122.0
2024-07-15 00:58:00,FX:EURUSD,1.08951,1.08951,1.08943,1.08943,75.0
2024-07-15 00:59:00,FX:EURUSD,1.08943,1.08946,1.08939,1.08942,59.0
2024-07-15 01:00:00,FX:EURUSD,1.08942,1.08947,1.08932,1.08944,150.0
2024-07-15 01:01:00,FX:EURUSD,1.08944,1.0895,1.08943,1.08949,51.0
2024-07-15 01:02:00,FX:EURUSD,1.08949,1.08949,1.08934,1.08941,289.0
2024-07-15 01:03:00,FX:EURUSD,1.08941,1.08948,1.08937,1.08939,184.0
2024-07-15 01:04:00,FX:EURUSD,1.08939,1.08941,1.08933,1.08939,146.0
2024-07-15 01:05:00,FX:EURUSD,1.08939,1.08945,1.08937,1.08937,155.0
2024-07-15 01:06:00,FX:EURUSD,1.08937,1.08945,1.08934,1.08935,117.0
2024-07-15 01:07:00,FX:EURUSD,1.08935,1.0895299999999999,1.08935,1.08947,168.0
2024-07-15 01:08:00,FX:EURUSD,1.08947,1.08951,1.08944,1.08946,133.0
2024-07-15 01:09:00,FX:EURUSD,1.08946,1.08955,1.08946,1.0895,173.0
2024-07-15 01:10:00,FX:EURUSD,1.0895,1.08951,1.08942,1.0895,153.0
2024-07-15 01:11:00,FX:EURUSD,1.0895,1.08955,1.08946,1.0895299999999999,169.0
2024-07-15 01:12:00,FX:EURUSD,1.0895299999999999,1.08957,1.08952,1.08957,136.0
2024-07-15 01:13:00,FX:EURUSD,1.08957,1.08959,1.08954,1.08958,101.0
2024-07-15 01:14:00,FX:EURUSD,1.08958,1.0896,1.08947,1.08947,139.0
2024-07-15 01:15:00,FX:EURUSD,1.08947,1.0895,1.08917,1.08918,195.0
2024-07-15 01:16:00,FX:EURUSD,1.08918,1.0891899999999999,1.08911,1.08917,146.0
2024-07-15 01:17:00,FX:EURUSD,1.08917,1.08921,1.0891,1.08915,150.0
2024-07-15 01:18:00,FX:EURUSD,1.08915,1.08921,1.08914,1.08918,149.0
2024-07-15 01:19:00,FX:EURUSD,1.08918,1.0891899999999999,1.08906,1.08907,100.0
2024-07-15 01:20:00,FX:EURUSD,1.08907,1.08908,1.08883,1.08906,268.0
2024-07-15 01:21:00,FX:EURUSD,1.08906,1.08913,1.08905,1.08911,223.0
2024-07-15 01:22:00,FX:EURUSD,1.08911,1.08912,1.08904,1.08906,144.0
2024-07-15 01:23:00,FX:EURUSD,1.08906,1.08907,1.08895,1.08898,133.0
2024-07-15 01:24:00,FX:EURUSD,1.08898,1.089,1.08891,1.08894,78.0
2024-07-15 01:25:00,FX:EURUSD,1.08894,1.08896,1.08889,1.0889,51.0
2024-07-15 01:26:00,FX:EURUSD,1.0889,1.0889199999999999,1.08887,1.08889,28.0
2024-07-15 01:27:00,FX:EURUSD,1.08889,1.08889,1.08877,1.08877,30.0
2024-07-15 01:28:00,FX:EURUSD,1.08877,1.08877,1.08862,1.0887,199.0
2024-07-15 01:29:00,FX:EURUSD,1.0887,1.08879,1.08865,1.08874,120.0
2024-07-15 01:30:00,FX:EURUSD,1.08874,1.08885,1.08868,1.08885,112.0
2024-07-15 01:31:00,FX:EURUSD,1.08885,1.08888,1.0887499999999999,1.08883,197.0
2024-07-15 01:32:00,FX:EURUSD,1.08883,1.08884,1.08872,1.08872,135.0
2024-07-15 01:33:00,FX:EURUSD,1.08872,1.08881,1.0887,1.08877,136.0
2024-07-15 01:34:00,FX:EURUSD,1.08877,1.0888,1.08868,1.08879,163.0
2024-07-15 01:35:00,FX:EURUSD,1.08879,1.08882,1.08876,1.08878,107.0
2024-07-15 01:36:00,FX:EURUSD,1.08878,1.08886,1.08876,1.08877,118.0
2024-07-15 01:37:00,FX:EURUSD,1.08877,1.08885,1.08877,1.08885,140.0
2024-07-15 01:38:00,FX:EURUSD,1.08885,1.08885,1.08877,1.08883,105.0
2024-07-15 01:39:00,FX:EURUSD,1.08883,1.08884,1.08871,1.0887499999999999,124.0
2024-07-15 01:40:00,FX:EURUSD,1.0887499999999999,1.08881,1.08872,1.08877,155.0
2024-07-15 01:41:00,FX:EURUSD,1.08877,1.0888,1.08876,1.08876,116.0
2024-07-15 01:42:00,FX:EURUSD,1.08876,1.08885,1.08874,1.0888,122.0
2024-07-15 01:43:00,FX:EURUSD,1.0888,1.08887,1.08879,1.08883,111.0
2024-07-15 01:44:00,FX:EURUSD,1.08883,1.0889,1.08881,1.08889,142.0
2024-07-15 01:45:00,FX:EURUSD,1.08889,1.08904,1.08888,1.08903,163.0
2024-07-15 01:46:00,FX:EURUSD,1.08903,1.08904,1.08896,1.089,188.0
2024-07-15 01:47:00,FX:EURUSD,1.089,1.08903,1.08893,1.08894,106.0
2024-07-15 01:48:00,FX:EURUSD,1.08894,1.08894,1.08879,1.0888,138.0
2024-07-15 01:49:00,FX:EURUSD,1.0888,1.0889,1.08878,1.08885,136.0
2024-07-15 01:50:00,FX:EURUSD,1.08885,1.08893,1.08881,1.08888,169.0
2024-07-15 01:51:00,FX:EURUSD,1.08888,1.08888,1.08873,1.0887499999999999,186.0
2024-07-15 01:52:00,FX:EURUSD,1.0887499999999999,1.08876,1.0886,1.08873,165.0
2024-07-15 01:53:00,FX:EURUSD,1.08873,1.08874,1.08865,1.08867,173.0
2024-07-15 01:54:00,FX:EURUSD,1.08867,1.0888,1.08867,1.0887499999999999,139.0
2024-07-15 01:55:00,FX:EURUSD,1.0887499999999999,1.08889,1.0887,1.08888,194.0
2024-07-15 01:56:00,FX:EURUSD,1.08888,1.08889,1.0888,1.08887,178.0
2024-07-15 01:57:00,FX:EURUSD,1.08887,1.08891,1.08886,1.08889,178.0
